id_actor;id_persona;id_obra;role_name
34507;18942;3725;Basque
34508;6932;3725;Joseph
34509;6933;3725;Une pensionnaire
34510;25585;3725;Une pensionnaire
34511;25586;3725;Une pensionnaire
34512;25588;3725;Pintesse
34513;20608;3725;M. Paulin
34514;12329;3725;Philippe
34515;25589;3725;
34516;10916;3725;Une pensionnaire
34517;25591;3726;
34518;16754;3726;Prisoner in black dress
34519;3933;3726;Prof. Lacombe
34520;18360;3726;
34521;12634;3726;Temugin
34522;25592;3726;
34523;13942;3726;Tigre
34524;6612;3726;Sekkar Khan
34525;7071;3726;Joel
34526;23780;3726;Princesa Ulka
34527;8461;3726;Melody
34528;9004;3726;Sylvia Lacombe
34529;9206;3726;Waldemar Daninsky
34530;12448;3726;Ralph
34531;22248;3726;
34532;25593;3726;
34533;7140;3726;Wandesa
34534;9436;3726;Lama
34535;14075;3726;Norman
34536;14738;3726;Larry Talbot
34537;701;3727;
34538;3813;3727;
34539;25594;3727;"Franco ""Mad Dog"" Portelli"
34540;810;3727;
34541;25595;3727;
34542;13098;3727;
34543;1086;3727;Mac Guffin
34544;1086;3727;Mariano Garrido
34545;6471;3727;
34546;1036;3727;
34547;4716;3727;
34548;6245;3727;
34549;6232;3727;
34550;727;3727;
34551;1989;3727;
34552;6302;3727;
34553;16151;3728;Grip 1
34554;405;3728;Chris
34555;25599;3728;Guard 3
34556;25600;3728;Billy
34557;17739;3728;Guard 2
34558;11097;3728;Felix
34559;25601;3728;Candy
34560;25606;3728;Grip 2
34561;25607;3728;Hot Dog Lady
34562;25608;3728;Fatman
34563;25609;3728;Chandu
34564;25610;3728;Hawk
34565;25611;3728;Guard 1
34566;25612;3728;Policeman
34567;25613;3728;Lenore
34568;25613;3728;Lisa
34569;1036;3728;Eddie
34570;25616;3728;Larry
34571;25620;3728;Eva
34572;6608;3729;Mabel
34573;10025;3729;Marleno
34574;3338;3729;Olivia
34575;6932;3729;Carlos Savonarola
34576;9556;3729;Lea
34577;6935;3729;Candy
34578;13349;3729;Caty
34579;25621;3730;Enfermera
34580;25622;3730;Dentista
34581;25623;3730;
34582;25624;3730;Niño
34583;22286;3730;Niña
34584;5362;3731;Guardia II
34585;11673;3731;Magistrado
34586;701;3731;Fray Jerónimo
34587;25626;3731;Cliente
34588;3989;3731;Javier de Artiñano
34589;6631;3731;Bartolomé García
34590;705;3731;Mujer del Judío
34591;25629;3731;Jugador
34592;2600;3731;Impresor
34593;25630;3731;Diego Arana
34594;707;3731;Bartolomé de Torres
34595;15104;3731;Juan de Moguer
34596;7299;3731;Puta de Bartolomé
34597;7380;3731;Asaltante 1
34598;2317;3731;Trovador
34599;25632;3731;Zancudo
34600;5467;3731;Encargado Mancebía
34601;5749;3731;Ciego
34602;2298;3731;Putilla
34603;11170;3731;Soldado
34604;7308;3731;Presa
34605;7952;3731;Bartolomé
34606;5241;3731;Judío
34607;5751;3731;Guardia I
34608;6729;3731;Alguacil
34609;7839;3731;Criado Judío
34610;25633;3731;Pedro Izquierdo
34611;11117;3731;Alfonso Clavijo
34612;8632;3731;Asaltante 2
34613;727;3731;Ruy
34614;1223;3731;Fray Juan
34615;25636;3731;Chahu Lequeitio
34616;25637;3731;Criada Judía
34617;1282;3732;
34618;21417;3732;
34619;7354;3732;Dr. Carrión
34620;14084;3732;Enfermera cegata
34621;445;3732;Enrique Arroitagoitxenea
34622;705;3732;
34623;25638;3732;
34624;7508;3732;Presidente
34625;14014;3732;
34626;9811;3732;
34627;25639;3732;Clotilde
34628;3830;3732;
34629;11713;3732;
34630;1187;3732;Lucio
34631;20305;3732;
34632;2960;3732;Pepa
34633;17080;3732;Lola
34634;2408;3732;Tío Aniceto
34635;6024;3732;Notario
34636;6910;3732;Emilia
34637;15174;3732;
34638;2995;3732;Empleado compañía de seguros
34639;6623;3732;Elisa
34640;2172;3732;Tomás
34641;25640;3732;
34642;7784;3732;Eva
34643;17081;3732;
34644;25643;3733;
34645;13247;3733;Sabina
34646;25648;3733;
34647;25651;3733;Anibas
34648;25652;3733;Davide
34649;25656;3733;
34650;25657;3733;Priest
34651;25662;3733;Alessandra
34652;25663;3733;Bebo
34653;25667;3733;
34654;25668;3735;
34655;25669;3735;
34656;15673;3735;
34657;25671;3735;
34658;20084;3735;
34659;25672;3735;
34660;25673;3735;
34661;1088;3736;
34662;1078;3736;
34663;17115;3736;
34664;25675;3736;
34665;12356;3736;
34666;25676;3736;Cecilia
34667;25677;3736;
34668;2959;3736;Elena
34669;25678;3736;Susan
34670;25679;3736;
34671;25680;3736;Fred
34672;1285;3736;
34673;7889;3736;
34674;17569;3736;Toni
34675;4713;3736;Madre de Toni
34676;7790;3736;Helen
34677;25681;3736;
34678;25682;3736;
34679;17527;3736;
34680;7510;3736;Presa
34681;3833;3736;
34682;25683;3736;
34683;25684;3736;
34684;25685;3736;
34685;11155;3736;
34686;2423;3736;José Luis
34687;6934;3736;
34688;25686;3736;Lena
34689;9775;3736;
34690;12499;3736;Delincuente
34691;8409;3736;
34692;17762;3736;
34693;1016;3736;
34694;6836;3736;
34695;7955;3736;
34696;198;3737;
34697;25688;3737;
34698;17116;3737;
34699;5306;3737;
34700;11359;3737;
34701;3774;3737;
34702;14421;3737;
34703;25689;3738;Servant
34704;25692;3738;Lodger 2
34705;25694;3738;SS Officer 1
34706;25696;3738;SS Officer 2
34707;25697;3738;Mum
34708;9704;3738;Lodger 1
34709;25698;3738;Grete
34710;23486;3738;Dad
34711;25700;3738;Mr. Hassler
34712;10903;3738;Mr. Samsa
34713;6306;3739;Inés
34714;5749;3739;Tenant
34715;799;3739;Don Agustín
34716;6052;3739;Don Jaime
34717;6621;3739;
34718;3114;3739;Paco
34719;6054;3739;Amelia
34720;13337;3740;Ginecólogo
34721;4784;3740;Isabel
34722;3689;3740;Clara
34723;2654;3740;Santiago
34724;12102;3740;Mujer Orgía
34725;5807;3740;Luciano
34726;18770;3740;Chica
34727;25703;3740;Chico
34728;9229;3740;Elio
34729;25705;3740;Chica Strip-Tease
34730;5237;3740;Daniel
34731;5378;3740;Camarero
34732;2835;3740;Ignacio
34733;714;3740;Cliente
34734;1392;3740;Modelo Ignacio
34735;1127;3740;Luis
34736;25707;3740;Begoña
34737;819;3740;Marian
34738;25708;3740;Yamoto
34739;722;3740;Novia
34740;4776;3740;Ramón
34741;3997;3740;
34742;6457;3740;Yuyi
34743;2301;3740;Esposa de Luis
34744;7884;3740;Jueza
34745;25710;3740;Intérprete
34746;25711;3740;Madre
34747;25083;3740;
34748;25712;3741;
34749;22022;3742;Comensal
34750;25713;3742;Autoridad
34751;12046;3742;Hermana de Rosa
34752;1079;3742;Cuchillero
34753;1114;3742;Inspector
34754;25715;3742;
34755;15212;3742;Amigo de Antonio
34756;2012;3742;Don Pedro
34757;5475;3742;Padre de Rosa
34758;16169;3742;Policia
34759;1287;3742;Inspector 1
34760;25716;3742;Niña
34761;5381;3742;Cliente
34762;6221;3742;Madre de Rosa
34763;25717;3742;Capataz
34764;5477;3742;Cuñada de Don Pedro
34765;11153;3742;Hermana de Rosa
34766;25718;3742;Limpia
34767;11125;3742;Abuela
34768;16668;3742;Pinche
34769;5751;3742;Comensal
34770;5468;3742;Cuñada de Don Pedro
34771;4715;3742;Delgado
34772;1121;3742;Ramiro
34773;8620;3742;Rosa
34774;5083;3742;Rosa
34775;14584;3742;Inspector 2
34776;25720;3742;Niño
34777;5008;3742;Policía
34778;6910;3742;Carnicera
34779;15307;3742;Municipal
34780;801;3742;Antonio
34781;9311;3742;Policía
34782;7895;3742;Tendero
34783;25721;3742;Olvido
34784;17674;3742;Cocinero
34785;7220;3742;José
34786;24834;3742;Portera
34787;12664;3742;Quesero
34788;886;3742;Amigo de Delgado
34789;21378;3743;
34790;25722;3743;Calogero Patanè
34791;25722;3743;Giuseppe Peppino Patanè
34792;25723;3743;
34793;1951;3743;
34794;5002;3743;
34795;2590;3743;
34796;23055;3743;
34797;25728;3743;
34798;17237;3743;Anna-Maria Mancuso
34799;6910;3743;
34800;12018;3743;Sonia
34801;25731;3743;
34802;4446;3743;Gianluca
34803;9196;3744;Prostituta Morena
34804;949;3744;Saturnino
34805;6785;3744;Trini
34806;25733;3744;
34807;7244;3744;Conserje
34808;25734;3744;
34809;11023;3744;Médico
34810;13987;3744;
34811;7354;3744;Felipe
34812;25735;3744;
34813;8233;3744;Doña Charo
34814;6608;3744;Prostituta Vampira
34815;13842;3744;Agapito
34816;7337;3744;
34817;1907;3744;Ana Mari Capullo
34818;288;3744;Ruper
34819;6005;3744;Loco
34820;5479;3744;Dr. Vilaseca aka Dr. Cabezas
34821;6227;3744;
34822;11665;3744;Doña Perpetua
34823;7518;3744;
34824;9099;3744;
34825;12192;3744;
34826;12644;3744;
34827;6239;3744;Campesino
34828;23197;3745;
34829;664;3745;
34830;3816;3745;
34831;715;3745;
34832;13135;3745;
34833;671;3745;
34834;25738;3745;
34835;5477;3745;
34836;6021;3745;
34837;3768;3745;
34838;11079;3745;Pope Urbano VIII
34839;18352;3745;
34840;13568;3745;
34841;8186;3745;
34842;5652;3745;Catalina de Erauso
34843;1016;3745;
34844;2597;3745;
34845;1892;3747;Ramona
34846;662;3747;Bella Mabel
34847;16288;3747;Corista
34848;1320;3747;Sra. Canals
34849;7769;3747;Andreu
34850;25741;3747;Coca
34851;2405;3747;Marqués de Parera
34852;25742;3747;Niña 5
34853;25743;3747;Florista 1
34854;25744;3747;Modista 2
34855;25745;3747;Corista
34856;3427;3747;Helena
34857;25746;3747;Mujer 2 Palacete
34858;25747;3747;Mercedes
34859;18073;3747;Pablo
34860;25748;3747;Corista
34861;25749;3747;Cotilla 2
34862;25752;3747;Rigoberto
34863;25754;3747;Niña 4
34864;5648;3747;Corista
34865;25755;3747;Sr. Canals
34866;25757;3747;Modista Ramblas
34867;25758;3747;Modista 1
34868;25759;3747;Emilia
34869;16639;3747;Vendedor de golosinas
34870;25760;3747;Niña 2
34871;25761;3747;Niña 1
34872;25762;3747;Mujer 3 Palacete
34873;10080;3747;Sastra Teatro
34874;25763;3747;Doctor
34875;25765;3747;Niño 1
34876;714;3747;Goloso
34877;25767;3747;Fina
34878;25768;3747;Asuncioneta
34879;25769;3747;Corista
34880;25770;3747;Corista
34881;5429;3747;Ana de Parera
34882;25771;3747;Niño 2
34883;21473;3747;Policía
34884;5389;3747;Amelia
34885;23039;3747;Clara
34886;13726;3747;Pepi
34887;25772;3747;Corista
34888;25773;3747;Fakir
34889;33;3747;Ricardo
34890;25774;3747;Cotilla 1
34891;25776;3747;Sr. Juan
34892;9510;3747;Lolita
34893;5802;3747;Cupletista
34894;5351;3747;Alejo
34895;5352;3747;Marquesa de Parera
34896;25779;3747;Niña 3
34897;25780;3747;Mayordomo
34898;20565;3747;Mujer 4 Palacete
34899;25781;3747;Sr. Bautizo
34900;25782;3747;Corista
34901;16844;3747;Modista
34902;2449;3747;La Moños
34903;25783;3747;Eulalia
34904;5913;3747;Herrero
34905;23486;3747;Miguel
34906;25785;3747;Helenita
34907;7349;3747;Cotilla
34908;25787;3747;Portero Teatro
34909;6826;3748;Mariana
34910;9462;3748;El médico del pueblo
34911;25788;3748;David
34912;7605;3748;Mari
34913;1338;3748;José María Tey
34914;5479;3748;El jardinero
34915;3994;3748;Soledad
34916;2423;3748;Luis Forest, joven
34917;6230;3748;Luis Forest
34918;25789;3748;Tecla
34919;22292;3748;La hermana de Luis Forest
34920;22232;3748;La madre de Mariana
34921;13831;3748;Elmyr
34922;14142;3749;Martin
34923;824;3749;Mikel
34924;248;3749;Jon Uriarte
34925;21247;3749;Maite
34926;1629;3749;Inspector
34927;357;3749;Iñaki
34928;2577;3749;Begoña, Mikels Wife
34929;25791;3749;Ivan
34930;9975;3749;Miren
34931;5352;3749;Doña María Luisa
34932;18541;3749;Don Jaime
34933;6817;3749;Arantxa
34934;10037;3749;Fama
34935;25121;3749;Cecilio
34936;3465;3750;Juan
34937;11804;3750;Detective
34938;11488;3750;Andrés
34939;3933;3750;Álvaro
34940;4713;3750;Carmen
34941;7074;3750;Señora
34942;16161;3750;
34943;1815;3750;Luis
34944;8704;3750;Isabel
34945;8675;3751;
34946;18986;3751;
34947;4637;3751;Isidro
34948;3809;3751;
34949;5370;3751;
34950;9231;3751;Arturo
34951;7510;3751;
34952;6021;3751;Trini
34953;3034;3751;
34954;10282;3751;Mónica
34955;12208;3751;
34956;4705;3751;Eva
34957;13236;3751;
34958;6912;3751;María
34959;6028;3751;Jaime
34960;10603;3751;Elena
34961;25794;3751;Federico
34962;12433;3751;Diego
34963;949;3752;Goyo
34964;25795;3752;Oreste
34965;18438;3752;
34966;6788;3752;Johnny
34967;5467;3752;Arquímedes
34968;25798;3752;Argimiro
34969;18205;3752;The Woman
34970;7722;3752;Arthur Benson
34971;25799;3752;
34972;2960;3752;Spot Girl
34973;11615;3752;William Fernández
34974;19426;3752;
34975;12210;3752;Ángela
34976;16117;3752;Don Giuliano
34977;1106;3752;Mónica
34978;21885;3752;The Man
34979;25800;3752;
34980;1078;3753;Marcial Lafuente
34981;8482;3753;Agustina
34982;1742;3753;
34983;13185;3753;
34984;446;3753;Paz
34985;6467;3753;Rosa
34986;5467;3753;Alfredo Campos
34987;5238;3753;
34988;25802;3753;
34989;3830;3753;
34990;11713;3753;Julia
34991;16668;3753;
34992;19596;3753;
34993;2002;3753;
34994;6228;3753;Alfredo
34995;25803;3753;
34996;5395;3753;
34997;7515;3753;Gloria
34998;5249;3753;
34999;25804;3753;
35000;7959;3753;
35001;2398;3753;Miguel
35002;22189;3753;
35003;14463;3753;
35004;7961;3753;Angel
35005;5010;3753;Padre de Paz
35006;9618;3754;Policía
35007;346;3754;Ministro Fernández Herrador
35008;9990;3754;Inspector Romero
35009;6210;3754;Terrorista
35010;12200;3754;Gerente
35011;3814;3754;Jefe terrorista
35012;3816;3754;Lara
35013;12232;3754;Chema
35014;5467;3754;Taquillero estación
35015;12069;3754;Guardaespaldas
35016;7721;3754;Contacto del comando terrorista
35017;13009;3754;Terrorista fotografía
35018;12440;3754;Policía
35019;3993;3754;Marta
35020;979;3754;Marquesa de Montenegro
35021;13010;3754;Falso contacto terrorista
35022;3734;3754;Teresa
35023;12660;3754;Guardaespaldas
35024;5685;3754;Terrorista
35025;2596;3754;Padre
35026;2449;3754;Angelina
35027;25806;3754;Rafael
35028;12212;3754;Policía
35029;3806;3756;
35030;12840;3756;
35031;445;3756;
35032;2293;3756;
35033;15682;3756;
35034;6012;3756;
35035;1274;3756;Pepe Villena
35036;14127;3756;
35037;7951;3756;
35038;2590;3756;Rafa Santaolalla
35039;5156;3756;
35040;6245;3756;Manolita
35041;12569;3756;
35042;3107;3756;
35043;6807;3756;
35044;9476;3756;
35045;6660;3756;Gonzalo Pelayo
35046;1173;3756;Ramona Martínez
35047;13625;3756;
35048;17908;3756;
35049;245;3756;Enrique Luján
35050;17115;3757;
35051;7771;3757;
35052;20457;3757;
35053;7798;3757;
35054;17564;3757;
35055;784;3757;
35056;6014;3757;
35057;4347;3757;
35058;2408;3757;
35059;1299;3757;
35060;6807;3757;
35061;648;3757;
35062;6912;3757;
35063;6026;3757;
35064;2634;3757;
35065;8411;3757;
35066;6293;3757;
35067;19430;3757;Lucia
35068;9247;3757;
35069;451;3757;
35070;9317;3757;
35071;5363;3758;Doña Lidia
35072;6362;3758;La monjita
35073;10605;3758;Musculitos
35074;662;3758;Rocío
35075;5000;3758;Anciana loca
35076;1078;3758;Dr. Werner
35077;15318;3758;Enfermera
35078;248;3758;Sr. Otero
35079;16891;3758;La enfermera
35080;25809;3758;
35081;22303;3758;Niño 1
35082;7456;3758;Feminista
35083;951;3758;El anciano vicioso
35084;7669;3758;Secretaria
35085;5804;3758;Agente
35086;25810;3758;Lola Otero
35087;4268;3758;El forense
35088;25811;3758;Miss Barcelona
35089;5749;3758;Rector
35090;10414;3758;El presentador
35091;5382;3758;Macarra
35092;2656;3758;La anciana borde
35093;3315;3758;Sargento Pelayo
35094;25813;3758;Miss
35095;7050;3758;
35096;25814;3758;Domadora
35097;6005;3758;Ayudante del forense
35098;5751;3758;El camarero
35099;101;3758;Tipo tics
35100;25815;3758;Angelita
35101;1055;3758;
35102;14233;3758;Madre niño
35103;16904;3758;Funcionaria
35104;11641;3758;Carmelo
35105;25817;3758;Luise
35106;9159;3758;León
35107;1030;3758;Pizarro
35108;25818;3758;Miss Santender
35109;12115;3758;Macarra
35110;6950;3758;Luis Casanova
35111;956;3758;El presidente de la República
35112;25819;3758;Miss
35113;730;3758;Lafuente
35114;25820;3758;
35115;2185;3758;Médico
35116;5809;3758;Cuca Maragato
35117;25821;3758;
35118;25822;3758;
35119;1039;3758;Abella
35120;10164;3758;Macarra
35121;1091;3758;Secretaria rector
35122;25825;3758;Vicky
35123;25826;3758;Miss Las Palmas
35124;12284;3758;
35125;2786;3758;Teniente Arribas
35126;25828;3759;
35127;25829;3759;
35128;19517;3760;Presentador
35129;3889;3760;
35130;25832;3761;
35131;25833;3761;
35132;25834;3761;
35133;25835;3761;
35134;25836;3761;
35135;25837;3761;
35136;9809;3761;
35137;7854;3761;Narrador
35138;3686;3762;
35139;21133;3762;
35140;3029;3762;
35141;11749;3762;
35142;10905;3762;
35143;10817;3762;
35144;979;3762;
35145;25842;3762;
35146;9814;3762;
35147;17310;3762;
35148;13944;3762;
35149;7140;3762;
35150;6914;3762;
35151;11587;3762;
35152;16807;3763;
35153;758;3763;
35154;25844;3763;
35155;11418;3763;
35156;3801;3763;Mujer del coro
35157;25845;3763;
35158;25846;3764;Juez 2
35159;25847;3764;Cerrajero
35160;25848;3764;Trobbiani
35161;25849;3764;Juez 1
35162;25850;3764;Chamán Zunilda Choikepán
35163;25851;3764;Sacerdote
35164;25852;3764;Contadora Márquez
35165;25853;3764;Vendedora Artesanías
35166;25854;3764;Presidente Tribunal
35167;14883;3764;Laura Montero
35168;25855;3764;Secretaria Márquez
35169;25857;3764;Dueña Pensión
35170;4308;3764;Gabriel Márquez
35171;1823;3764;Agustín Márquez
35172;25859;3764;Mujer Pilkumán
35173;25861;3764;Miguel Casares
35174;25862;3764;Caciquw Pilkumán
35175;25864;3764;César Sanabria
35176;25865;3764;Comisario
35177;25866;3764;Juan
35178;25867;3764;Secretary Sanabria
35179;25868;3764;Secretaria Pte. Tribunal
35180;1297;3764;Julia Márquez
35181;25870;3764;Conserje Hotel
35182;25873;3764;Pedro
35183;25874;3764;Fiscal
35184;25875;3764;Dr. Viale
35185;11409;3764;Ramírez
35186;25877;3764;Juez de Instrución
35187;25878;3764;Psiquiatra
35188;25880;3764;Dra. Marta Caminos
35189;25881;3765;Etelvina
35190;8151;3765;Begoña
35191;25883;3765;Regidor
35192;25884;3765;Anselmo
35193;17591;3765;Fermín
35194;25886;3765;Anabel
35195;25887;3765;Karol
35196;25888;3765;Joven del público
35197;5917;3766;Lucia Gandia
35198;266;3766;Embajadora
35199;25889;3766;
35200;9512;3766;Marco Bonilla
35201;3626;3766;Macarena Granada
35202;25891;3766;Leo
35203;25892;3766;
35204;25894;3766;
35205;25895;3766;Assistant Director
35206;10294;3766;
35207;5918;3766;Embajador
35208;25898;3766;
35209;25899;3766;
35210;116;3766;Trini Morenos
35211;25901;3766;Henkel
35212;25902;3766;Heinrich von Wermelskirch
35213;3211;3766;Franz Maisch
35214;727;3766;Blas Fontiveros
35215;25903;3766;Hippel
35216;3114;3766;Julián Torralba
35217;1070;3766;Rosa Rosales
35218;4245;3766;Magda Goebbels
35219;956;3766;Castillo
35220;25904;3766;
35221;25905;3766;
35222;25906;3766;Goebbels
35223;25907;3766;Václav Passer
35224;25908;3766;
35225;10567;3767;Conserje
35226;6362;3767;Aldeana Panal
35227;25909;3767;Lucas
35228;5470;3767;Abuela
35229;9512;3767;Esteban
35230;8234;3767;Jefe de Servicio
35231;25910;3767;Raúl
35232;25911;3767;Amiga Ana
35233;18299;3767;Javi
35234;6877;3767;Lola
35235;303;3767;Marisol
35236;25912;3767;Monitora 1
35237;12441;3767;Álvaro
35238;25553;3767;Françoise
35239;2339;3767;Abuelo
35240;9526;3767;Limpiadora
35241;1895;3767;Pedro
35242;1005;3767;Pablo
35243;4892;3767;Carmen
35244;10693;3767;
35245;25913;3767;Ana
35246;24342;3767;Guarda Jurado
35247;25914;3767;Cristina
35248;25915;3767;Mujer Policía
35249;25918;3767;Monitor
35250;25919;3767;Pedro Niño
35251;655;3767;Policía 1
35252;25920;3767;Monitora Panal
35253;7083;3768;Alejandro Liema
35254;14630;3768;
35255;13959;3768;
35256;11973;3768;
35257;7295;3768;
35258;6903;3768;
35259;8482;3768;Aurora
35260;2295;3768;
35261;6467;3768;Marta
35262;16014;3768;Prostituta
35263;16194;3768;
35264;6967;3768;Cliente bar
35265;6050;3768;Loren
35266;11761;3768;Enriqueta
35267;14493;3768;Curro
35268;5749;3768;Gonzalo Cruz
35269;25921;3768;
35270;5919;3768;Mari
35271;21138;3768;
35272;9302;3768;
35273;20549;3768;Drogadicto
35274;25923;3768;
35275;11055;3768;
35276;13010;3768;Camarero asesinado
35277;25924;3768;
35278;11050;3768;
35279;4052;3768;Drogadicta
35280;9307;3768;Cliente bar
35281;5008;3768;Mudo
35282;25925;3768;
35283;3839;3768;Prostituta
35284;206;3768;Fabián
35285;4683;3768;
35286;25926;3768;
35287;2117;3768;Sebastián
35288;4515;3768;Atracador
35289;25927;3768;
35290;7752;3768;
35291;6246;3768;
35292;25929;3768;
35293;2409;3768;
35294;25205;3768;Ana
35295;5010;3768;Matías
35296;14451;3768;Drogadicta
35297;25930;3768;
35298;14505;3768;Hombre asesinado
35299;14505;3768;Vigilante
35300;17916;3769;Teddy
35301;951;3769;
35302;5109;3769;Girl sacrificed at the beginning
35303;449;3769;Joan Stein
35304;6969;3769;Lucy
35305;9814;3769;Dr. Henry Stein
35306;20445;3769;
35307;15684;3769;Doctor
35308;13045;3769;Tilda Flanagan
35309;15445;3769;
35310;291;3769;Mrs. Flanagan
35311;13895;3769;
35312;4123;3770;Rosa
35313;2985;3770;Enrique
35314;3104;3770;
35315;24925;3770;
35316;7803;3770;Mónica
35317;17580;3770;
35318;3735;3770;Gustavo
35319;9450;3770;Don Gabriel
35320;908;3770;Juana
35321;14011;3771;Vickers
35322;9106;3771;Sirviente del General
35323;140;3771;Conde
35324;10025;3771;General
35325;10908;3771;
35326;6932;3771;Al Crosby
35327;9864;3771;Tina Klaus
35328;9866;3771;
35329;6935;3771;Moira
35330;24954;3772;
35331;16470;3772;Gloria
35332;6606;3772;
35333;4047;3772;
35334;4346;3772;Camarera
35335;25934;3772;
35336;25935;3772;
35337;25936;3772;
35338;11028;3772;
35339;11831;3772;
35340;25937;3772;
35341;5388;3772;
35342;16146;3772;Roque
35343;16102;3772;
35344;25939;3772;
35345;9206;3772;Doctor Hugo Arranz
35346;8621;3772;
35347;206;3772;
35348;5482;3772;Jordi
35349;7895;3772;
35350;25940;3772;
35351;3966;3772;Rosa
35352;2409;3772;Lola
35353;7784;3772;
35354;25941;3772;
35355;1107;3772;
35356;25942;3772;
35357;25943;3772;
35358;14021;3772;
35359;15311;3772;
35360;6826;3773;Elena
35361;5229;3773;
35362;25944;3773;
35363;1079;3773;Regidor
35364;1114;3773;
35365;5647;3773;Trabajador de TV
35366;2012;3773;Luis
35367;7045;3773;Bibí
35368;20801;3773;
35369;8490;3773;
35370;5682;3773;Óscar
35371;2339;3773;
35372;2423;3773;Himself
35373;1300;3773;
35374;4776;3773;Himself
35375;6660;3773;Federico Castejón
35376;20166;3773;
35377;13388;3774;Secretario Arzobispado
35378;7451;3774;Concha
35379;9181;3774;Pedrito
35380;1109;3774;Defensor militar
35381;17939;3774;Madre de Evelio
35382;3814;3774;Presidente Jurado
35383;25945;3774;Antonia
35384;8234;3774;Asesor Instructor
35385;28;3774;Gloria
35386;5374;3774;Fernando
35387;8257;3774;Fito
35388;9505;3774;Menendez
35389;6872;3774;Hombre miope
35390;5647;3774;Juan
35391;821;3774;Evelio
35392;9515;3774;Madre de Juan
35393;2374;3774;
35394;3762;3774;
35395;5380;3774;Emilio
35396;25947;3774;Mario
35397;24334;3774;John
35398;5477;3774;Viuda de militar
35399;371;3774;Chico
35400;6007;3774;
35401;16765;3774;Ponente juicio
35402;5389;3774;Mujer embarazada
35403;1296;3774;El General
35404;8477;3774;
35405;25948;3774;
35406;7750;3774;Padre de Evelio
35407;12058;3774;Pilar
35408;4350;3774;Ramón
35409;25513;3774;Oficial
35410;1058;3774;Abogada
35411;323;3774;Cura
35412;3814;3775;Fray José
35413;25950;3775;Virgen María
35414;9505;3775;San Juan de la Cruz
35415;1285;3775;Superiora
35416;1823;3775;Vailer
35417;3541;3775;Fray Gerónimo Tostado
35418;5253;3775;Fray María
35419;7961;3775;Fray Jacinto
35420;4001;3775;Prior
35421;3892;3776;
35422;1336;3776;
35423;3540;3776;
35424;25953;3776;
35425;4396;3777;Himself
35426;25954;3777;Himself
35427;7862;3777;Herself
35428;950;3777;Himself
35429;11736;3777;Himself
35430;25955;3777;Himself
35431;25956;3777;Himself
35432;158;3777;Himself
35433;25957;3777;Himself
35434;25958;3777;Himself
35435;25959;3777;Himself
35436;25960;3777;Himself
35437;25961;3777;Himself
35438;25962;3777;Himself
35439;10904;3777;Himself
35440;25963;3777;Himself
35441;403;3777;Himself
35442;25964;3777;Himself
35443;12303;3777;Himself
35444;25965;3777;Himself
35445;25966;3777;Herself
35446;3035;3777;Himself
35447;23886;3777;Himself
35448;25967;3777;Himself
35449;14756;3777;Himself
35450;5605;3777;Himself
35451;19149;3777;Himself
35452;1926;3777;Himself
35453;3741;3777;Himself
35454;25968;3777;Herself
35455;25969;3777;Himself
35456;1899;3777;Himself
35457;25970;3777;Himself
35458;25971;3777;Himself
35459;25972;3777;Himself
35460;25973;3777;Himself
35461;11741;3777;Intérprete
35462;25974;3777;Himself
35463;25975;3777;Himself
35464;25976;3777;Himself
35465;4783;3777;Himself
35466;25977;3777;Himself
35467;25978;3778;Marina as a little girl
35468;25979;3778;
35469;2506;3778;Ricardo Granados
35470;23236;3778;Railway Station Chief
35471;2617;3778;Civil Guard
35472;9505;3778;Dr. Adrián Pastor
35473;25981;3778;Judge
35474;25982;3778;
35475;25983;3778;Maidservant
35476;25984;3778;
35477;65;3778;Óscar Marsal
35478;145;3778;Rosa
35479;1301;3778;Wenceslao Corredoira
35480;5652;3778;Rosalía Corredoira
35481;7483;3778;Marina
35482;11295;3778;Coach driver
35483;15517;3778;Andrea Montenegro
35484;25986;3778;Invitado cena
35485;20790;3778;Gardener
35486;4456;3778;Civil Guard Lieutenant
35487;8648;3778;Pedro
35488;15124;3778;Lola
35489;25990;3779;Novio sueño
35490;724;3779;Novia sueño
35491;25991;3779;Núria
35492;2449;3779;Julieta
35493;16455;3780;Locutor
35494;3025;3781;
35495;25999;3781;
35496;26000;3781;
35497;3046;3781;
35498;13131;3781;
35499;3908;3781;
35500;26001;3781;
35501;26002;3781;Chema
35502;26003;3781;
35503;14067;3781;
35504;14070;3781;
35505;8746;3781;
35506;1286;3781;
35507;7803;3781;Teresa
35508;2592;3781;Roldán
35509;8461;3781;Verónica
35510;7074;3781;
35511;26004;3781;
35512;12448;3781;
35513;13944;3781;
35514;14737;3781;
35515;17311;3781;
35516;7140;3781;Harriette
35517;3936;3781;
35518;6972;3781;Celia
35519;26005;3781;
35520;9832;3781;
35521;6292;3781;
35522;5254;3781;
35523;7912;3781;
35524;24157;3781;
35525;3988;3782;Hippy
35526;10561;3782;Campesino
35527;5299;3782;Comisario
35528;2985;3782;Pablo
35529;4713;3782;Ana
35530;2345;3784;Locutor
35531;949;3785;Hombre pidiendo fuego
35532;967;3785;
35533;3026;3785;
35534;3046;3785;
35535;4535;3785;Montse Claramunt
35536;26008;3785;Niño
